	学号		语文	数学	英语	物理	化学	总分
	00000178	80	76	79	82	78	395
	00000179	69	73	79	79	80	380
	00000180	75	79	84	75	77	390
	00000181	75	78	79	74	73	379
	00000182	80	75	76	72	78	381
	00000183	76	66	84	74	76	376
	00000184	80	74	75	79	72	380
	00000185	74	84	80	72	69	379
	00000186	72	76	78	83	81	390
	00000187	75	71	77	77	76	376
	00000188	73	84	75	70	76	378
	00000189	71	79	70	77	78	375
	00000190	76	74	79	74	77	380
	00000191	79	78	74	72	73	376
	00000192	81	75	80	75	80	391
	00000193	72	79	76	80	73	380
	00000194	73	77	81	73	74	378
	00000195	82	77	88	80	77	404
	00000196	74	69	70	80	79	372
	00000197	77	79	74	65	74	369
	00000198	85	70	78	77	68	378
	00000199	74	71	76	77	74	372
	00000200	75	79	80	75	74	383
	00000201	76	75	75	78	77	381
	00000202	79	78	69	76	75	377
	00000203	73	77	79	69	76	374
	00000204	73	83	78	77	84	395
	00000205	76	76	84	78	70	384
	00000206	76	75	77	77	77	382
	00000207	80	77	76	76	80	389
	00000208	77	72	76	77	77	379
	00000209	77	72	77	78	72	376
	00000210	78	79	71	75	78	381
	00000211	78	84	80	79	84	405
	00000212	79	81	80	72	81	393
	00000213	75	72	76	78	75	376
	00000214	83	74	76	77	74	384
	00000215	76	82	74	75	74	381
	00000216	77	80	79	77	77	390
	00000217	81	67	73	79	80	380
	00000218	74	71	75	77	75	372
	00000219	77	78	75	77	77	384
	00000220	74	73	75	72	76	370
	00000221	77	69	76	74	78	374
	00000222	73	77	76	81	78	385
	00000223	79	76	79	73	75	382
	00000224	77	75	79	78	87	396
	00000225	79	75	77	81	75	387
	00000226	76	75	76	76	83	386
	00000227	72	80	78	79	76	385
	00000228	75	79	78	73	75	380
	00000229	76	80	76	76	77	385
	00000230	78	77	77	78	78	388
	00000231	78	73	77	76	73	377
	00000232	76	76	72	75	78	377
	00000233	79	81	78	73	75	386
	00000234	74	79	77	77	79	386
	00000235	75	82	81	79	77	394
	00000236	70	75	82	83	80	390
	00000237	74	75	81	69	77	376
	00000238	77	72	81	78	76	384
	00000239	76	73	78	80	79	386
	00000240	78	77	78	77	76	386
	00000241	72	73	81	78	76	380
	00000242	79	75	80	77	74	385
	00000243	76	77	73	80	77	383
	00000244	78	79	79	76	76	388
	00000245	78	74	70	82	77	381
	00000246	75	81	78	76	80	390
	00000247	75	72	77	77	73	374
	00000248	73	76	77	78	75	379
	00000249	81	79	72	77	74	383
	00000250	68	70	76	81	79	374
	00000251	78	76	65	74	74	367
	00000252	70	80	79	83	71	383
	00000253	78	73	79	79	72	381
	00000254	72	87	78	78	78	393
	00000255	74	75	86	71	75	381
	00000256	77	72	79	71	73	372
	00000257	77	76	80	76	76	385
	00000258	75	76	77	77	73	378
	00000259	71	86	75	80	71	383
	00000260	77	72	79	82	76	386
	00000261	77	76	89	75	68	385
	00000262	69	77	75	72	75	368
	00000263	84	75	75	78	78	390
	00000264	78	73	84	78	76	389
	00000265	76	69	81	63	83	372
	00000266	74	76	78	75	78	381
	00000267	66	70	75	75	79	365
	00000268	80	79	76	74	76	385
	00000269	82	77	72	74	76	381
	00000270	77	73	77	78	77	382
	00000271	78	79	75	74	86	392
	00000272	76	82	74	82	78	392
	00000273	78	77	76	76	74	381
	00000274	72	76	72	71	83	374
	00000275	77	77	92	79	79	404
	00000276	69	75	78	78	80	380
	00000277	77	78	71	81	72	379
	00000278	80	79	78	72	79	388
	00000279	89	84	72	78	82	405
	00000280	76	75	68	77	69	365
	00000281	69	79	77	75	71	371
	00000282	84	78	69	76	76	383
	00000283	78	79	81	79	71	388
	00000284	84	76	76	82	77	395
	00000285	78	75	80	78	78	389
	00000286	75	70	75	73	83	376
	00000287	87	65	76	75	78	381
	00000288	70	77	79	79	72	377
	00000289	70	85	80	77	79	391
	00000290	79	71	74	75	77	376
	00000291	84	75	76	82	77	394
	00000292	77	76	80	67	82	382
	00000293	74	83	84	78	76	395
	00000294	68	76	78	73	86	381
	00000295	78	76	66	84	73	377
	00000296	77	78	70	74	70	369
	00000297	75	78	74	68	80	375
	00000298	81	79	78	81	78	397
	00000299	79	79	83	78	77	396
	00000300	76	85	77	78	74	390
	00000301	77	75	73	72	82	379
	00000302	74	80	77	78	77	386
	00000303	77	78	66	78	73	372
	00000304	77	76	78	77	83	391
	00000305	80	83	79	76	76	394
	00000306	77	73	71	76	86	383
	00000307	72	79	76	68	77	372
	00000308	74	69	77	72	76	368
	00000309	77	75	77	76	77	382
	00000310	82	78	79	70	72	381
	00000311	84	79	87	78	71	399
	00000312	79	74	71	76	72	372
	00000313	78	75	67	81	82	383
	00000314	79	77	76	75	77	384
	00000315	74	81	78	76	81	390
	00000316	71	77	74	78	74	374
	00000317	76	71	79	74	71	371
	00000318	74	78	71	78	75	376
	00000319	76	78	69	80	80	383
	00000320	78	75	76	82	74	385
	00000321	77	78	75	78	77	385
	00000322	77	76	78	73	74	378
	00000323	74	76	78	83	69	380
	00000324	80	76	84	75	72	387
	00000325	79	78	81	72	69	379
	00000326	77	79	67	75	75	373
	00000327	77	80	77	79	81	394
	00000328	81	75	76	76	78	386
	00000329	77	74	75	79	83	388
	00000330	84	79	70	77	76	386
	00000331	80	85	71	77	74	387
	00000332	73	75	70	69	75	362
	00000333	77	74	77	75	87	390
	00000334	78	74	78	76	74	380
	00000335	81	70	79	75	81	386
	00000336	79	82	73	85	75	394
	00000337	77	80	81	76	74	388
	00000338	81	80	78	68	80	387
	00000339	90	80	75	77	75	397
	00000340	79	79	71	73	76	378
	00000341	79	74	77	78	83	391
	00000342	75	78	77	69	73	372
	00000343	77	74	77	75	77	380
	00000344	80	75	79	76	79	389
	00000345	74	78	78	81	77	388
	00000346	81	73	76	76	78	384
	00000347	75	77	68	76	77	373
	00000348	79	75	76	78	76	384
	00000349	71	73	77	77	78	376
	00000350	84	73	74	80	81	392
	00000351	85	73	83	81	69	391
	00000352	78	69	79	77	76	379
	00000353	73	72	76	75	78	374
	00000354	75	77	78	74	73	377
	00000355	78	79	83	76	75	391
	00000356	78	75	78	79	80	390
	00000357	75	77	81	77	78	388
	00000358	78	82	74	77	76	387
	00000359	74	75	74	75	78	376
	00000360	77	75	77	81	78	388
	00000361	78	76	77	80	77	388
	00000362	78	80	74	76	66	374
	00000363	75	73	73	74	79	374
	00000364	79	78	75	83	82	397
	00000365	74	73	75	66	79	367
	00000366	78	78	76	74	79	385
	00000367	81	78	73	80	76	388
	00000368	76	75	82	77	78	388
	00000369	77	81	85	81	75	399
	00000370	76	75	79	83	84	397
	00000371	87	78	72	73	71	381
	00000372	77	78	77	78	88	398
	00000373	73	82	81	76	73	385
	00000374	75	81	85	74	71	386
	00000375	82	63	77	81	78	381
	00000376	83	76	76	69	81	385
	00000377	76	85	78	80	79	398
	00000378	75	74	80	73	73	375
	00000379	77	85	71	78	75	386
	00000380	81	70	77	82	77	387
	00000381	74	81	79	77	72	383
	00000382	68	77	81	75	76	377
	00000383	77	78	81	75	75	386
	00000384	75	74	78	84	79	390
	00000385	73	78	78	77	76	382
	00000386	82	76	75	78	68	379
	00000387	84	76	80	72	75	387
	00000388	76	81	77	73	75	382
	00000389	77	77	74	79	72	379
	00000390	74	77	76	78	79	384
	00000391	71	85	68	72	83	379
	00000392	73	83	74	73	70	373
	00000393	70	77	75	79	77	378
	00000394	79	76	76	76	78	385
	00000395	75	72	71	74	80	372
	00000396	77	80	74	84	76	391
	00000397	81	79	79	76	82	397
	00000398	68	77	69	85	79	378
	00000399	83	74	80	78	77	392
	00000400	76	76	70	75	71	368
	00000401	76	76	81	76	77	386
	00000402	67	77	74	74	78	370
	00000403	72	78	70	85	72	377
	00000404	76	75	79	81	78	389
	00000405	76	73	79	74	75	377
	00000406	73	75	75	74	75	372
	00000407	75	80	72	86	75	388
	00000408	72	74	77	73	74	370
	00000409	72	75	80	81	74	382
	00000410	72	78	76	86	75	387
	00000411	70	71	76	75	76	368
	00000412	81	79	67	73	70	370
	00000413	77	78	87	81	70	393
	00000414	76	71	77	78	71	373
	00000415	78	80	78	72	81	389
	00000416	70	76	77	75	75	373
	00000417	74	74	78	72	78	376
	00000418	74	74	75	70	74	367
	00000419	77	83	72	73	81	386
	00000420	81	76	77	75	77	386
	00000421	77	76	70	75	79	377
	00000422	80	73	78	87	81	399
	00000423	70	77	81	78	76	382
	00000424	75	88	69	72	79	383
	00000425	76	77	80	75	77	385
	00000426	90	77	84	79	76	406
	00000427	77	85	86	78	76	402
	00000428	77	76	74	74	78	379
	00000429	78	77	81	78	72	386
	00000430	76	76	76	83	79	390
	00000431	76	79	75	74	77	381
	00000432	79	80	79	72	73	383
	00000433	75	76	79	77	79	386
	00000434	79	71	74	76	86	386
	00000435	82	71	81	84	73	391
	00000436	80	74	74	77	81	386
	00000437	83	70	81	79	75	388
	00000438	77	76	67	74	75	369
	00000439	81	75	71	77	75	379
	00000440	77	76	77	78	74	382
	00000441	79	79	75	81	73	387
	00000442	76	78	73	69	73	369
	00000443	77	78	75	77	85	392
	00000444	75	86	81	80	71	393
	00000445	83	76	72	79	74	384
	00000446	73	75	75	83	70	376
	00000447	75	83	77	77	75	387
	00000448	73	87	71	76	79	386
	00000449	82	77	76	78	75	388
	00000450	77	77	75	78	78	385
	00000451	78	79	68	76	78	379
	00000452	74	72	77	74	79	376
	00000453	79	74	76	77	76	382
	00000454	71	70	71	72	75	359
	00000455	76	81	78	79	81	395
	00000456	78	77	74	81	79	389
	00000457	74	76	79	83	77	389
	00000458	79	77	81	81	74	392
	00000459	75	76	80	81	75	387
	00000460	77	74	78	86	82	397
	00000461	78	79	81	74	76	388
	00000462	73	79	85	76	78	391
	00000463	72	77	81	75	72	377
	00000464	76	70	71	74	77	368
	00000465	75	77	80	77	77	386
	00000466	80	78	74	78	74	384
	00000467	72	71	78	78	76	375
	00000468	77	77	74	77	82	387
	00000469	78	77	75	80	71	381
	00000470	85	71	77	75	73	381
	00000471	76	73	77	70	77	373
	00000472	76	78	74	74	68	370
	00000473	72	78	78	86	80	394
	00000474	76	80	67	82	80	385
	00000475	80	77	77	75	71	380
	00000476	75	73	85	82	70	385
	00000477	81	74	75	73	74	377
	00000478	76	76	72	76	76	376
	00000479	73	74	79	61	71	358
	00000480	80	84	80	73	75	392
	00000481	81	75	78	76	75	385
	00000482	77	74	80	79	76	386
	00000483	79	75	74	84	75	387
	00000484	73	72	70	76	73	364
	00000485	85	74	70	65	73	367
	00000486	76	77	85	80	80	398
	00000487	77	74	74	67	78	370
	00000488	75	72	77	78	72	374
	00000489	77	72	73	79	74	375
	00000490	80	77	77	72	77	383
	00000491	76	76	76	76	68	372
	00000492	77	80	79	77	78	391
	00000493	75	77	75	72	78	377
	00000494	73	73	79	76	77	378
	00000495	81	79	77	74	75	386
	00000496	76	83	78	76	77	390
	00000497	81	76	75	79	74	385
	00000498	86	81	77	76	79	399
	00000499	75	83	76	76	71	381
	00000500	79	79	72	77	79	386
	00000501	70	77	78	75	69	369
	00000502	72	76	81	77	76	382
	00000503	70	81	76	76	72	375
	00000504	68	72	78	81	79	378
	00000505	76	86	77	79	78	396
	00000506	79	75	78	82	75	389
	00000507	76	76	83	78	77	390
	00000508	71	77	79	76	66	369
	00000509	79	72	80	78	77	386
	00000510	77	78	74	79	70	378
	00000511	75	76	77	76	76	380
	00000512	73	74	78	72	79	376
	00000513	79	74	79	73	76	381
	00000514	76	61	74	76	79	366
	00000515	75	71	73	79	77	375
	00000516	79	77	82	75	77	390
	00000517	78	76	80	79	74	387
	00000518	76	75	78	78	76	383
	00000519	79	80	77	76	78	390
	00000520	76	70	81	70	78	375
	00000521	76	76	74	77	73	376
	00000522	76	81	77	76	72	382
	00000523	72	80	70	78	78	378
	00000524	75	82	77	74	77	385
	00000525	73	84	69	77	73	376
	00000526	80	78	77	82	71	388
	00000527	71	79	77	77	79	383
	00000528	73	77	68	77	79	374
	00000529	83	73	76	75	77	384
	00000530	75	76	84	67	75	377
	00000531	77	79	78	72	84	390
	00000532	66	77	72	76	76	367
	00000533	75	82	74	75	74	380
	00000534	71	82	79	78	78	388
	00000535	80	76	84	69	77	386
	00000536	82	78	78	72	76	386
	00000537	78	72	78	70	74	372
	00000538	83	77	79	76	75	390
	00000539	78	81	79	82	78	398
	00000540	78	78	75	81	69	381
	00000541	90	76	79	81	84	410
	00000542	77	77	75	68	78	375
	00000543	78	78	73	77	76	382
	00000544	76	79	74	78	77	384
	00000545	76	82	72	77	74	381
	00000546	73	78	76	65	73	365
	00000547	73	73	71	77	75	369
	00000548	75	77	80	66	77	375
	00000549	77	74	75	80	81	387
	00000550	78	80	75	73	78	384
	00000551	73	81	77	79	77	387
	00000552	78	74	78	77	79	386
	00000553	67	74	80	75	77	373
	00000554	76	75	75	82	75	383
	00000555	81	75	73	78	74	381
	00000556	75	78	76	80	76	385
	00000557	81	74	69	75	76	375
	00000558	75	77	76	75	78	381
	00000559	79	83	77	75	76	390
	00000560	90	74	77	78	73	392
	00000561	80	78	72	82	76	388
	00000562	80	79	75	80	75	389
	00000563	80	75	74	83	73	385
	00000564	76	74	77	71	80	378
	00000565	65	79	72	73	77	366
	00000566	75	76	82	74	75	382
	00000567	78	85	79	84	74	400
	00000568	84	77	71	81	77	390
	00000569	76	79	76	81	80	392
	00000570	68	78	74	75	76	371
	00000571	78	78	74	75	77	382
	00000572	76	75	75	77	80	383
	00000573	77	78	81	74	82	392
	00000574	77	80	76	74	75	382
	00000575	86	75	78	75	77	391
	00000576	77	78	80	69	77	381
	00000577	76	76	87	72	75	386
	00000578	78	80	74	82	76	390
	00000579	83	75	77	71	76	382
	00000580	71	78	77	78	77	381
	00000581	75	82	76	78	80	391
	00000582	75	79	71	75	76	376
	00000583	78	73	79	78	77	385
	00000584	83	78	75	82	69	387
	00000585	77	74	76	74	74	375
	00000586	78	78	73	75	79	383
	00000587	70	74	75	72	80	371
	00000588	78	75	81	71	75	380
	00000589	76	69	77	73	71	366
	00000590	76	81	75	77	75	384
	00000591	75	73	75	76	77	376
	00000592	83	73	77	78	73	384
	00000593	80	81	76	78	83	398
	00000594	77	79	78	76	80	390
	00000595	76	74	79	76	86	391
	00000596	75	81	76	74	79	385
	00000597	68	80	74	74	71	367
	00000598	79	78	76	78	77	388
	00000599	84	83	68	79	76	390
	00000600	77	75	77	78	80	387
	00000601	74	75	73	80	86	388
	00000602	77	80	87	77	80	401
	00000603	70	72	82	80	76	380
	00000604	74	79	76	76	79	384
	00000605	76	76	78	79	75	384
	00000606	73	79	86	79	76	393
	00000607	77	75	77	75	81	385
	00000608	80	80	78	80	76	394
	00000609	73	77	77	76	79	382
	00000610	77	84	78	83	82	404
	00000611	78	64	84	80	70	376
	00000612	78	78	69	77	80	382
	00000613	76	75	72	76	74	373
	00000614	78	80	72	80	75	385
	00000615	74	83	76	77	81	391
	00000616	78	79	69	67	70	363
	00000617	74	76	81	85	77	393
	00000618	79	68	78	78	79	382
	00000619	78	77	82	74	70	381
	00000620	73	81	71	77	79	381
	00000621	78	74	74	72	82	380
	00000622	77	74	71	74	73	369
	00000623	72	67	77	80	76	372
	00000624	75	73	76	73	76	373
	00000625	77	75	75	74	74	375
	00000626	78	83	81	82	75	399
	00000627	79	81	71	81	78	390
	00000628	76	80	83	75	76	390
	00000629	80	78	89	83	77	407
	00000630	70	78	79	78	73	378
	00000631	74	82	82	79	82	399
	00000632	70	76	73	76	75	370
	00000633	79	75	77	81	80	392
	00000634	76	74	77	79	77	383
	00000635	78	78	78	83	83	400
	00000636	83	77	78	78	74	390
	00000637	80	79	80	78	78	395
	00000638	76	76	70	75	76	373
	00000639	71	77	75	74	68	365
	00000640	79	73	83	72	77	384
	00000641	78	84	77	80	75	394
	00000642	74	77	75	79	77	382
	00000643	74	79	79	74	74	380
	00000644	77	77	69	81	76	380
	00000645	76	77	82	77	73	385
	00000646	77	74	80	69	74	374
	00000647	76	79	89	73	76	393
	00000648	80	68	73	77	84	382
	00000649	71	80	73	87	84	395
	00000650	73	76	76	70	75	370
	00000651	73	75	78	78	72	376
	00000652	82	81	78	78	73	392
	00000653	73	73	79	76	79	380
	00000654	75	77	78	73	75	378
	00000655	76	77	80	69	78	380
	00000656	79	85	72	71	78	385
	00000657	74	65	76	77	80	372
	00000658	75	78	78	79	73	383
	00000659	73	76	74	74	75	372
	00000660	73	78	81	74	79	385
	00000661	77	74	71	76	74	372
	00000662	81	75	80	79	70	385
	00000663	80	76	77	77	76	386
	00000664	77	83	72	72	78	382
	00000665	69	78	74	76	77	374
	00000666	79	76	74	74	75	378
	00000667	76	70	76	68	74	364
	00000668	76	72	76	73	77	374
	00000669	83	78	83	78	76	398
	00000670	82	75	77	80	85	399
	00000671	76	74	71	80	78	379
	00000672	80	81	70	74	81	386
	00000673	77	78	76	76	76	383
	00000674	75	76	72	74	77	374
	00000675	79	75	75	75	77	381
	00000676	72	80	77	63	81	373
	00000677	78	72	76	81	76	383
	00000678	77	75	73	81	77	383
	00000679	73	75	77	71	80	376
	00000680	76	84	79	77	76	392
	00000681	70	76	73	76	77	372
	00000682	78	82	73	78	75	386
	00000683	78	79	77	77	68	379
	00000684	76	74	72	66	78	366
	00000685	76	78	81	73	72	380
	00000686	78	80	78	78	82	396
	00000687	70	75	82	75	73	375
	00000688	77	75	77	75	73	377
	00000689	76	65	77	67	80	365
	00000690	72	72	73	79	79	375
	00000691	75	76	79	79	76	385
	00000692	78	79	70	80	77	384
	00000693	68	78	74	80	76	376
	00000694	80	75	76	80	77	388
	00000695	75	67	77	77	77	373
	00000696	74	75	76	79	79	383
	00000697	79	77	67	82	77	382
	00000698	76	80	79	79	80	394
	00000699	78	78	78	77	71	382
	00000700	73	73	77	83	77	383
	00000701	79	79	75	82	66	381
	00000702	69	76	76	79	74	374
	00000703	79	78	77	80	79	393
	00000704	79	79	83	72	81	394
	00000705	78	77	78	78	78	389
	00000706	75	77	77	80	84	393
	00000707	75	73	83	72	78	381
	00000708	78	82	78	71	75	384
	00000709	72	78	77	80	78	385
	00000710	74	74	81	68	78	375
	00000711	75	76	78	76	75	380
	00000712	74	75	75	70	73	367
	00000713	69	83	77	74	65	368
	00000714	77	72	80	80	79	388
	00000715	84	77	78	76	72	387
	00000716	76	86	78	81	70	391
	00000717	76	81	75	75	77	384
	00000718	81	75	78	80	78	392
	00000719	76	78	75	73	78	380
	00000720	79	70	81	80	71	381
	00000721	76	78	71	75	78	378
	00000722	73	76	76	77	74	376
	00000723	76	83	86	75	82	402
	00000724	76	77	77	78	76	384
	00000725	73	76	81	84	79	393
	00000726	78	80	76	73	76	383
	00000727	74	70	76	75	74	369
	00000728	84	79	73	70	81	387
	00000729	89	77	70	72	76	384
	00000730	85	71	72	72	78	378
	00000731	78	77	74	80	71	380
	00000732	75	77	80	84	75	391
	00000733	75	76	71	76	75	373
	00000734	77	80	75	70	81	383
	00000735	76	75	83	76	70	380
	00000736	79	75	79	83	79	395
	00000737	76	78	76	80	76	386
	00000738	68	83	76	78	77	382
	00000739	73	76	76	87	74	386
	00000740	71	75	69	73	73	361
	00000741	75	77	68	77	73	370
	00000742	75	77	75	80	81	388
	00000743	79	79	76	82	74	390
	00000744	80	75	83	76	80	394
	00000745	78	78	72	77	77	382
	00000746	83	79	71	78	69	380
	00000747	80	75	74	82	76	387
	00000748	77	78	77	81	78	391
	00000749	69	75	75	78	72	369
	00000750	74	75	73	81	82	385
	00000751	77	73	73	70	81	374
	00000752	76	73	77	78	78	382
	00000753	75	75	79	78	79	386
	00000754	72	70	79	77	77	375
	00000755	73	78	75	75	76	377
	00000756	69	81	77	73	89	389
	00000757	77	76	76	78	79	386
	00000758	76	77	74	69	78	374
	00000759	63	81	73	73	72	362
	00000760	71	75	78	77	82	383
	00000761	77	85	75	79	75	391
	00000762	74	76	69	74	75	368
	00000763	73	77	76	73	79	378
	00000764	78	76	78	76	81	389
	00000765	77	79	80	68	79	383
	00000766	72	80	73	81	74	380
	00000767	79	74	83	82	78	396
	00000768	73	84	76	77	80	390
	00000769	77	84	79	78	80	398
	00000770	82	77	80	81	81	401
	00000771	83	80	79	79	83	404
	00000772	77	71	75	76	77	376
	00000773	72	75	78	76	82	383
	00000774	79	71	85	77	77	389
	00000775	72	70	78	75	75	370
	00000776	73	74	78	82	70	377
	00000777	72	77	68	72	78	367
	00000778	83	77	81	77	73	391
	00000779	77	84	75	79	76	391
	00000780	76	80	76	82	76	390
	00000781	79	74	79	77	74	383
	00000782	85	87	79	88	74	413
	00000783	79	66	87	68	67	367
	00000784	74	79	77	77	79	386
	00000785	82	73	78	77	77	387
	00000786	76	77	86	78	76	393
	00000787	75	85	76	81	79	396
	00000788	73	74	72	72	75	366
	00000789	88	77	73	77	74	389
	00000790	77	77	80	75	75	384
	00000791	82	86	77	76	76	397
	00000792	83	70	79	80	78	390
	00000793	83	77	78	87	76	401
	00000794	80	77	78	73	74	382
	00000795	78	80	77	78	75	388
	00000796	73	78	72	76	80	379
	00000797	75	80	76	75	80	386
	00000798	81	78	82	78	75	394
	00000799	76	75	74	78	74	377
	00000800	80	80	76	79	84	399
	00000801	74	86	76	79	64	379
	00000802	72	77	73	80	74	376
	00000803	78	81	79	77	79	394
	00000804	81	68	74	79	82	384
	00000805	78	75	78	80	80	391
	00000806	72	73	75	80	78	378
	00000807	81	74	74	76	75	380
	00000808	70	79	62	73	76	360
	00000809	76	82	70	73	76	377
	00000810	74	76	78	74	74	376
	00000811	76	71	80	73	81	381
	00000812	79	76	75	76	73	379
	00000813	82	78	79	77	67	383
	00000814	81	80	76	80	76	393
	00000815	74	83	87	77	76	397
	00000816	75	78	74	80	83	390
	00000817	78	83	78	78	75	392
	00000818	76	67	76	76	75	370
	00000819	73	78	73	79	76	379
	00000820	79	76	76	83	73	387
