	学号		语文	数学	英语	物理	化学	总分
	00000079	76	76	75	80	71	378
	00000080	74	73	79	77	75	378
	00000081	76	76	78	75	77	382
	00000082	83	68	75	79	80	385
	00000083	78	77	75	79	84	393
	00000084	76	71	74	85	76	382
	00000085	77	77	77	73	74	378
	00000086	75	79	77	84	82	397
	00000087	79	74	79	79	76	387
	00000088	77	78	79	78	77	389
	00000089	76	74	76	73	79	378
	00000090	80	79	78	80	75	392
	00000091	74	78	79	77	76	384
	00000092	75	83	72	84	77	391
	00000093	72	75	80	84	76	387
	00000094	80	86	75	84	78	403
	00000095	76	84	81	78	74	393
	00000096	77	75	76	72	77	377
	00000097	77	73	82	79	76	387
	00000098	74	77	80	75	71	377
	00000099	75	82	80	79	73	389
	00000100	78	72	75	78	75	378
	00000101	83	83	81	71	69	387
	00000102	73	72	78	72	74	369
	00000103	75	77	77	79	78	386
	00000104	78	79	75	74	73	379
	00000105	78	77	78	79	77	389
	00000106	71	78	74	80	74	377
	00000107	79	81	80	79	78	397
	00000108	69	79	76	77	76	377
	00000109	78	77	80	74	79	388
	00000110	75	73	71	74	81	374
	00000111	76	73	70	74	77	370
	00000112	80	83	76	78	77	394
	00000113	76	77	65	75	70	363
	00000114	78	72	75	75	76	376
	00000115	76	80	80	75	74	385
	00000116	80	80	73	77	74	384
	00000117	80	76	75	72	85	388
	00000118	80	71	70	75	75	371
	00000119	79	77	77	83	78	394
	00000120	80	80	74	76	83	393
	00000121	79	74	72	77	78	380
	00000122	78	70	75	85	69	377
	00000123	72	78	75	77	70	372
	00000124	80	77	77	78	83	395
	00000125	79	82	78	69	75	383
	00000126	74	72	77	75	72	370
	00000127	75	81	75	79	84	394
	00000128	77	74	71	82	74	378
	00000129	79	75	79	76	79	388
	00000130	71	80	80	71	73	375
	00000131	79	80	74	78	78	389
	00000132	78	68	78	75	75	374
	00000133	74	71	79	73	73	370
	00000134	70	79	73	74	79	375
	00000135	70	78	75	73	83	379
	00000136	81	76	75	70	76	378
	00000137	77	79	80	84	79	399
	00000138	75	78	75	78	78	384
	00000139	80	81	79	81	77	398
	00000140	82	85	73	75	82	397
	00000141	79	78	76	77	79	389
	00000142	80	75	80	79	72	386
	00000143	81	75	77	65	74	372
	00000144	77	74	75	78	78	382
	00000145	74	77	78	79	83	391
	00000146	78	74	72	81	77	382
	00000147	70	75	82	77	79	383
	00000148	72	78	78	75	79	382
	00000149	81	78	78	80	77	394
	00000150	73	76	74	82	72	377
	00000151	75	76	77	76	75	379
	00000152	82	63	77	72	76	370
	00000153	75	89	78	74	78	394
	00000154	75	81	78	69	72	375
	00000155	75	76	76	78	76	381
	00000156	77	74	82	77	77	387
	00000157	75	75	77	84	81	392
	00000158	78	69	72	72	82	373
	00000159	78	76	76	81	73	384
	00000160	83	73	72	78	76	382
	00000161	78	82	77	71	75	383
	00000162	77	74	73	81	74	379
	00000163	72	77	75	79	79	382
	00000164	73	71	73	72	74	363
	00000165	82	75	76	78	71	382
	00000166	86	75	78	75	83	397
	00000167	79	72	79	79	75	384
	00000168	79	80	76	80	70	385
	00000169	73	81	79	74	79	386
	00000170	73	74	71	77	83	378
	00000171	75	78	79	76	80	388
	00000172	72	77	77	82	69	377
	00000173	76	76	78	74	78	382
	00000174	74	79	79	79	74	385
	00000175	82	75	76	87	81	401
	00000176	79	76	67	78	78	378
	00000177	74	77	73	72	81	377
	00000178	74	77	75	80	73	379
	00000179	76	77	77	76	83	389
	00000180	82	69	74	76	79	380
	00000181	85	76	78	80	75	394
	00000182	76	76	77	79	71	379
	00000183	72	77	77	75	76	377
	00000184	77	69	78	74	76	374
	00000185	70	78	77	73	68	366
	00000186	81	74	69	83	75	382
	00000187	80	75	84	76	73	388
	00000188	80	78	76	75	79	388
	00000189	74	76	74	79	84	387
	00000190	82	77	78	81	74	392
	00000191	76	78	79	77	73	383
	00000192	72	76	76	86	74	384
	00000193	77	77	77	82	78	391
	00000194	72	75	63	79	79	368
	00000195	76	79	77	73	88	393
	00000196	71	83	75	77	83	389
	00000197	80	79	77	79	75	390
	00000198	82	81	67	72	83	385
	00000199	77	68	75	77	80	377
	00000200	78	77	78	80	78	391
	00000201	77	74	79	74	86	390
	00000202	88	79	72	77	74	390
	00000203	83	73	76	78	75	385
	00000204	64	72	74	77	75	362
	00000205	72	76	71	76	76	371
	00000206	78	76	74	79	76	383
	00000207	74	75	78	71	76	374
	00000208	80	71	82	78	81	392
	00000209	76	77	75	77	74	379
	00000210	78	80	76	73	76	383
	00000211	75	75	79	73	80	382
	00000212	84	75	80	82	79	400
	00000213	79	72	79	79	78	387
	00000214	68	76	78	80	76	378
	00000215	75	71	78	79	69	372
	00000216	81	72	75	76	77	381
	00000217	75	77	73	73	75	373
	00000218	74	78	77	74	77	380
	00000219	73	79	78	74	83	387
	00000220	76	74	74	87	80	391
	00000221	77	76	71	78	78	380
	00000222	79	79	73	76	75	382
	00000223	80	79	89	79	78	405
	00000224	69	72	76	78	80	375
	00000225	75	77	74	73	76	375
	00000226	77	84	73	77	72	383
	00000227	74	84	73	81	77	389
	00000228	78	75	83	73	78	387
	00000229	82	78	70	78	74	382
	00000230	75	76	74	69	73	367
	00000231	75	73	77	79	85	389
	00000232	80	77	75	86	77	395
	00000233	75	78	77	82	75	387
	00000234	74	84	68	79	73	378
	00000235	78	78	75	78	76	385
	00000236	75	77	73	77	80	382
	00000237	69	75	76	73	68	361
	00000238	75	72	77	74	83	381
	00000239	75	80	81	68	74	378
	00000240	75	84	75	75	86	395
	00000241	83	82	71	74	78	388
	00000242	79	81	80	84	71	395
	00000243	74	71	76	73	67	361
	00000244	74	75	74	77	81	381
	00000245	77	78	82	76	88	401
	00000246	81	74	76	76	82	389
	00000247	74	75	79	75	83	386
	00000248	73	79	81	81	73	387
	00000249	75	74	77	78	67	371
	00000250	75	80	85	79	68	387
	00000251	77	82	80	77	77	393
	00000252	71	76	73	81	66	367
	00000253	83	76	75	79	69	382
	00000254	78	73	74	75	77	377
	00000255	75	77	71	84	76	383
	00000256	78	75	78	80	75	386
	00000257	72	75	75	72	75	369
	00000258	74	78	76	72	73	373
	00000259	73	73	84	78	77	385
	00000260	73	78	73	78	72	374
	00000261	81	80	80	75	75	391
	00000262	72	77	71	78	74	372
	00000263	76	75	77	83	73	384
	00000264	75	84	65	75	80	379
	00000265	74	83	75	72	79	383
	00000266	75	74	77	76	79	381
	00000267	80	81	74	82	77	394
	00000268	73	83	70	78	81	385
	00000269	78	79	79	74	82	392
	00000270	76	81	79	71	77	384
	00000271	80	78	81	72	79	390
	00000272	83	74	77	74	74	382
	00000273	76	69	74	73	78	370
	00000274	74	79	76	75	74	378
	00000275	72	80	77	76	72	377
	00000276	81	75	77	78	79	390
	00000277	77	85	77	77	77	393
	00000278	67	77	68	80	81	373
	00000279	81	71	71	75	79	377
	00000280	73	78	77	79	86	393
	00000281	74	85	82	76	78	395
	00000282	81	75	74	77	71	378
	00000283	79	78	78	78	75	388
	00000284	68	82	75	77	76	378
	00000285	78	76	76	78	74	382
	00000286	76	77	75	76	71	375
	00000287	78	85	75	72	81	391
	00000288	75	87	72	76	77	387
	00000289	68	75	76	71	74	364
	00000290	73	75	78	77	76	379
	00000291	79	74	79	83	75	390
	00000292	74	82	80	73	78	387
	00000293	78	79	77	75	75	384
	00000294	72	73	77	78	80	380
	00000295	76	77	78	75	74	380
	00000296	81	87	75	76	73	392
	00000297	66	76	78	80	81	381
	00000298	72	78	77	77	77	381
	00000299	71	81	80	88	77	397
	00000300	71	73	78	76	74	372
	00000301	70	70	85	79	74	378
	00000302	78	78	73	70	75	374
	00000303	74	81	73	78	74	380
	00000304	76	74	77	81	78	386
	00000305	81	72	72	76	78	379
	00000306	79	78	68	78	68	371
	00000307	81	84	74	77	77	393
	00000308	77	78	81	68	77	381
	00000309	73	78	75	76	74	376
	00000310	73	86	83	75	73	390
	00000311	80	74	74	80	77	385
	00000312	74	73	71	79	75	372
	00000313	78	75	77	72	73	375
	00000314	79	76	77	80	74	386
	00000315	77	87	76	80	82	402
	00000316	77	70	74	69	76	366
	00000317	78	78	78	86	78	398
	00000318	75	78	70	77	78	378
	00000319	75	77	71	74	78	375
	00000320	75	72	78	76	78	379
	00000321	74	72	75	83	78	382
	00000322	77	80	88	77	79	401
	00000323	82	82	78	68	78	388
	00000324	78	76	85	73	73	385
	00000325	72	76	74	76	82	380
	00000326	77	75	74	76	77	379
	00000327	75	66	78	77	75	371
	00000328	73	76	79	77	66	371
	00000329	81	82	65	76	78	382
	00000330	76	75	82	82	75	390
	00000331	80	75	83	76	78	392
	00000332	75	78	78	77	83	391
	00000333	75	76	81	76	77	385
	00000334	85	72	81	79	78	395
	00000335	82	75	79	81	82	399
	00000336	75	73	72	80	70	370
	00000337	76	73	75	69	76	369
	00000338	83	79	79	78	70	389
	00000339	80	72	74	78	83	387
	00000340	79	77	72	72	74	374
	00000341	79	76	74	75	83	387
	00000342	76	77	77	77	79	386
	00000343	76	76	77	77	67	373
	00000344	72	78	73	79	84	386
	00000345	78	84	84	72	79	397
	00000346	81	76	79	78	72	386
	00000347	73	78	79	77	80	387
	00000348	75	73	77	74	83	382
	00000349	74	74	74	83	73	378
	00000350	74	72	69	75	78	368
	00000351	79	73	77	78	72	379
	00000352	86	69	75	76	76	382
	00000353	81	76	81	71	77	386
	00000354	75	77	74	78	77	381
	00000355	95	86	75	80	80	416
	00000356	76	79	78	65	77	375
	00000357	77	79	75	75	77	383
	00000358	75	71	74	78	69	367
	00000359	72	78	77	81	80	388
	00000360	80	76	81	75	79	391
	00000361	81	75	76	73	77	382
	00000362	77	72	72	78	77	376
	00000363	79	80	81	77	73	390
	00000364	70	80	73	68	70	361
	00000365	73	78	68	74	71	364
	00000366	79	79	78	78	77	391
	00000367	73	78	71	78	77	377
	00000368	76	76	75	81	73	381
	00000369	79	75	76	83	76	389
	00000370	81	74	78	76	75	384
	00000371	80	72	77	68	75	372
	00000372	77	75	76	81	79	388
	00000373	71	82	75	82	72	382
	00000374	76	77	77	77	76	383
	00000375	86	75	75	75	78	389
	00000376	74	78	68	79	70	369
	00000377	78	78	74	85	75	390
	00000378	78	81	78	77	79	393
	00000379	81	76	73	76	76	382
	00000380	75	80	69	74	75	373
	00000381	80	72	66	81	71	370
	00000382	74	74	75	79	72	374
	00000383	74	73	81	78	72	378
	00000384	77	72	74	76	75	374
	00000385	72	72	80	77	75	376
	00000386	74	80	77	77	81	389
	00000387	78	71	77	75	68	369
	00000388	76	71	72	75	77	371
	00000389	81	81	73	73	73	381
	00000390	77	76	83	82	76	394
	00000391	75	78	75	79	82	389
	00000392	81	78	91	83	71	404
	00000393	76	81	72	77	81	387
	00000394	78	78	73	82	75	386
	00000395	79	80	77	77	72	385
	00000396	80	67	74	85	82	388
	00000397	73	73	73	83	73	375
	00000398	82	72	74	75	77	380
	00000399	70	67	78	76	77	368
	00000400	68	76	76	73	79	372
	00000401	73	73	72	69	66	353
	00000402	79	78	77	78	78	390
	00000403	78	77	71	80	75	381
	00000404	75	67	78	76	79	375
	00000405	77	74	78	77	71	377
	00000406	74	75	80	81	71	381
	00000407	79	78	78	74	74	383
	00000408	75	69	76	78	77	375
	00000409	74	82	71	82	75	384
	00000410	77	74	77	76	75	379
	00000411	74	75	76	83	73	381
	00000412	79	71	77	73	76	376
	00000413	75	67	80	75	78	375
	00000414	72	78	78	79	77	384
	00000415	74	80	81	75	76	386
	00000416	83	77	80	79	75	394
	00000417	74	66	80	81	74	375
	00000418	76	74	79	81	72	382
	00000419	82	75	75	75	75	382
	00000420	74	73	77	67	65	356
	00000421	72	76	75	70	81	374
	00000422	85	82	77	80	81	405
	00000423	77	82	71	75	72	377
	00000424	79	68	73	70	81	371
	00000425	78	74	79	72	73	376
	00000426	77	84	83	78	76	398
	00000427	76	79	74	76	78	383
	00000428	73	77	70	75	71	366
	00000429	79	72	68	80	78	377
	00000430	76	76	81	77	76	386
	00000431	79	80	79	76	79	393
	00000432	75	77	74	75	81	382
	00000433	70	77	77	76	71	371
	00000434	74	68	80	82	77	381
	00000435	75	72	74	78	80	379
	00000436	74	81	76	77	77	385
	00000437	76	71	79	70	81	377
	00000438	78	76	78	75	78	385
	00000439	77	79	80	77	76	389
	00000440	78	76	79	75	78	386
	00000441	66	73	81	76	75	371
	00000442	74	71	79	79	77	380
	00000443	72	79	72	78	75	376
	00000444	85	76	74	77	75	387
	00000445	76	74	65	73	77	365
	00000446	76	80	79	79	77	391
	00000447	74	78	80	72	80	384
	00000448	77	71	71	75	76	370
	00000449	74	74	78	74	78	378
	00000450	79	81	70	78	76	384
	00000451	73	72	77	75	74	371
	00000452	78	80	75	68	78	379
	00000453	71	74	69	78	74	366
	00000454	82	79	73	77	78	389
	00000455	78	77	82	79	77	393
	00000456	78	75	77	77	82	389
	00000457	83	78	73	77	82	393
	00000458	74	70	81	74	75	374
	00000459	79	73	72	83	82	389
	00000460	77	72	78	76	71	374
	00000461	77	78	74	80	66	375
	00000462	70	78	73	76	79	376
	00000463	74	75	75	85	70	379
	00000464	76	83	83	79	71	392
	00000465	75	74	71	77	82	379
	00000466	76	79	78	79	75	387
	00000467	78	68	74	74	72	366
	00000468	78	78	74	74	79	383
	00000469	71	83	79	77	81	391
	00000470	77	72	78	78	72	377
	00000471	77	77	71	76	81	382
	00000472	70	80	75	78	83	386
	00000473	77	76	69	79	66	367
	00000474	77	74	75	77	73	376
	00000475	74	84	70	69	71	368
	00000476	78	77	78	75	76	384
	00000477	78	75	74	73	81	381
	00000478	78	81	82	78	74	393
	00000479	73	78	80	84	73	388
	00000480	73	74	73	77	70	367
	00000481	77	78	76	76	70	377
	00000482	73	78	70	72	78	371
	00000483	70	76	76	74	79	375
	00000484	70	74	75	78	74	371
	00000485	79	84	76	79	81	399
	00000486	78	80	72	80	76	386
	00000487	75	78	80	78	76	387
	00000488	82	72	78	75	78	385
	00000489	71	73	72	77	71	364
	00000490	80	84	78	78	77	397
	00000491	79	79	72	69	76	375
	00000492	73	80	82	82	78	395
	00000493	68	79	75	80	79	381
	00000494	83	72	80	73	72	380
	00000495	79	75	77	78	77	386
	00000496	79	78	78	77	66	378
	00000497	77	73	74	78	72	374
	00000498	74	76	80	82	67	379
	00000499	73	74	83	83	78	391
	00000500	72	71	76	77	81	377
	00000501	77	79	68	76	76	376
	00000502	79	81	74	77	78	389
	00000503	79	81	73	74	78	385
	00000504	74	77	73	83	78	385
	00000505	76	73	76	76	74	375
	00000506	72	80	77	74	73	376
	00000507	74	75	79	73	77	378
	00000508	84	70	83	69	81	387
	00000509	73	75	83	76	78	385
	00000510	74	77	81	74	76	382
	00000511	75	76	79	78	72	380
	00000512	76	77	85	76	82	396
	00000513	77	76	80	70	73	376
	00000514	78	77	89	76	78	398
	00000515	72	70	76	77	76	371
	00000516	78	72	75	73	79	377
	00000517	75	74	75	73	79	376
	00000518	70	78	80	73	75	376
	00000519	75	81	74	74	79	383
	00000520	73	72	69	77	77	368
	00000521	77	75	67	75	75	369
	00000522	82	76	72	83	77	390
	00000523	78	77	73	80	85	393
	00000524	82	78	75	83	80	398
	00000525	81	72	75	74	82	384
	00000526	84	83	68	74	77	386
	00000527	71	76	69	74	79	369
	00000528	84	80	74	69	80	387
	00000529	78	77	79	78	74	386
	00000530	72	76	70	75	80	373
	00000531	77	84	75	74	77	387
	00000532	82	77	76	77	74	386
	00000533	70	77	77	75	75	374
	00000534	78	75	78	78	72	381
	00000535	77	78	79	75	72	381
	00000536	80	76	74	78	80	388
	00000537	79	78	86	78	75	396
	00000538	83	75	80	77	80	395
	00000539	78	72	76	72	75	373
	00000540	76	77	76	76	83	388
	00000541	78	75	84	72	75	384
	00000542	69	77	76	72	78	372
	00000543	75	78	77	81	72	383
	00000544	77	72	81	80	75	385
	00000545	73	75	81	78	78	385
	00000546	73	76	77	82	75	383
	00000547	75	73	72	77	74	371
	00000548	79	73	71	77	77	377
	00000549	77	75	83	72	74	381
	00000550	69	82	78	78	77	384
	00000551	74	79	80	79	75	387
	00000552	76	75	74	76	75	376
	00000553	76	78	74	72	74	374
	00000554	75	77	73	74	74	373
	00000555	78	79	79	76	78	390
	00000556	70	76	81	74	74	375
	00000557	78	77	72	72	74	373
	00000558	79	72	82	80	76	389
	00000559	80	82	76	75	78	391
	00000560	77	77	69	76	72	371
	00000561	85	78	76	64	80	383
	00000562	82	75	76	75	78	386
	00000563	78	74	72	76	85	385
	00000564	77	67	75	76	74	369
	00000565	76	76	80	76	75	383
	00000566	73	89	70	77	71	380
	00000567	73	81	74	75	78	381
	00000568	75	79	80	78	83	395
	00000569	70	64	73	78	78	363
	00000570	83	76	77	75	78	389
	00000571	70	78	70	82	85	385
	00000572	78	82	82	77	78	397
	00000573	84	78	77	77	78	394
	00000574	77	81	77	79	79	393
	00000575	77	78	75	81	79	390
	00000576	75	77	77	73	79	381
	00000577	73	70	86	74	78	381
	00000578	87	73	74	79	75	388
	00000579	76	71	74	72	76	369
	00000580	75	78	74	74	79	380
	00000581	77	77	75	73	79	381
	00000582	79	76	78	78	80	391
	00000583	74	74	75	89	84	396
	00000584	70	73	74	75	82	374
	00000585	69	75	71	72	78	365
	00000586	75	80	79	70	76	380
	00000587	75	74	78	79	79	385
	00000588	78	74	80	80	81	393
	00000589	76	77	73	72	75	373
	00000590	80	78	73	75	73	379
	00000591	72	70	77	77	80	376
	00000592	74	75	73	81	73	376
	00000593	78	76	76	75	75	380
	00000594	78	76	77	75	76	382
	00000595	76	81	71	78	74	380
	00000596	80	76	79	73	80	388
	00000597	84	70	77	82	77	390
	00000598	73	77	78	74	74	376
	00000599	71	74	69	77	82	373
	00000600	87	76	75	73	80	391
	00000601	74	80	79	82	74	389
	00000602	76	77	77	72	79	381
	00000603	79	78	74	77	74	382
	00000604	78	77	75	79	70	379
	00000605	70	84	76	79	79	388
	00000606	76	78	84	78	83	399
	00000607	77	71	82	81	76	387
	00000608	73	73	79	74	71	370
	00000609	79	79	73	72	77	380
	00000610	66	80	73	75	69	363
	00000611	72	78	71	76	76	373
	00000612	75	77	74	73	80	379
	00000613	80	78	79	84	76	397
	00000614	79	72	76	80	79	386
	00000615	72	70	75	66	74	357
	00000616	78	79	76	85	76	394
	00000617	75	80	72	83	89	399
	00000618	76	83	74	78	72	383
	00000619	76	66	76	78	73	369
	00000620	73	66	76	66	79	360
	00000621	67	80	80	72	77	376
	00000622	74	76	79	73	73	375
	00000623	70	77	79	81	77	384
	00000624	79	77	79	74	70	379
	00000625	67	78	79	74	81	379
	00000626	75	74	71	83	77	380
	00000627	82	77	69	75	75	378
	00000628	70	72	80	73	76	371
	00000629	76	74	73	74	74	371
	00000630	82	77	77	77	79	392
	00000631	78	78	74	77	80	387
	00000632	76	84	73	76	78	387
	00000633	74	75	79	78	84	390
	00000634	78	83	79	81	80	401
	00000635	79	76	81	76	79	391
	00000636	81	77	78	82	78	396
	00000637	81	78	78	72	74	383
	00000638	80	74	77	71	76	378
	00000639	78	79	71	75	76	379
	00000640	82	79	81	76	78	396
	00000641	76	83	85	77	82	403
	00000642	78	74	83	79	73	387
	00000643	83	75	79	77	80	394
	00000644	76	77	75	70	78	376
	00000645	74	76	89	79	69	387
	00000646	73	73	79	71	74	370
	00000647	67	77	77	82	71	374
	00000648	79	82	76	79	79	395
	00000649	76	74	71	69	70	360
	00000650	78	81	83	76	78	396
	00000651	74	73	77	80	69	373
	00000652	73	78	74	81	74	380
	00000653	72	77	78	74	77	378
	00000654	91	69	73	71	75	379
	00000655	73	75	78	72	76	374
	00000656	77	77	89	73	75	391
	00000657	76	73	82	76	75	382
	00000658	77	79	74	82	84	396
	00000659	79	74	70	75	77	375
	00000660	82	80	70	71	86	389
	00000661	76	77	74	77	74	378
	00000662	74	74	64	78	72	362
	00000663	78	74	74	78	79	383
	00000664	82	73	75	74	84	388
	00000665	74	71	76	70	81	372
	00000666	76	79	82	76	80	393
	00000667	81	75	74	81	77	388
	00000668	78	77	79	87	76	397
	00000669	79	83	77	77	77	393
	00000670	78	78	78	76	80	390
	00000671	80	77	76	79	73	385
	00000672	79	75	80	72	76	382
	00000673	78	77	76	81	75	387
	00000674	81	75	76	78	74	384
	00000675	81	71	72	73	80	377
	00000676	83	75	79	74	69	380
	00000677	80	75	73	77	79	384
	00000678	80	75	79	78	75	387
	00000679	72	63	76	81	74	366
	00000680	73	79	83	72	71	378
	00000681	76	74	73	76	78	377
	00000682	79	78	75	77	77	386
	00000683	76	69	74	82	76	377
	00000684	74	84	75	76	77	386
	00000685	76	79	73	76	72	376
	00000686	73	78	77	71	79	378
	00000687	74	80	76	77	77	384
	00000688	76	76	84	79	82	397
	00000689	74	79	79	75	77	384
	00000690	69	78	83	79	76	385
	00000691	76	78	75	68	76	373
	00000692	77	82	82	73	75	389
	00000693	78	81	80	72	67	378
	00000694	77	77	71	77	74	376
	00000695	79	77	76	80	76	388
	00000696	80	80	77	86	76	399
	00000697	82	74	77	74	83	390
	00000698	71	74	79	72	76	372
	00000699	79	82	81	77	82	401
	00000700	82	78	76	79	80	395
	00000701	79	79	79	81	79	397
	00000702	80	71	77	73	77	378
	00000703	75	74	77	80	73	379
	00000704	77	81	76	76	73	383
	00000705	80	74	79	78	84	395
	00000706	74	81	85	75	77	392
	00000707	76	79	76	82	72	385
	00000708	72	77	74	67	76	366
	00000709	77	72	80	80	74	383
	00000710	77	77	78	73	73	378
	00000711	73	83	74	72	75	377
	00000712	79	70	75	87	76	387
	00000713	72	77	76	72	75	372
	00000714	69	77	78	74	73	371
	00000715	83	78	70	80	79	390
	00000716	78	75	68	72	79	372
	00000717	82	76	75	74	77	384
	00000718	87	76	78	78	71	390
	00000719	76	73	76	88	76	389
	00000720	73	77	83	81	75	389
	00000721	70	76	83	80	82	391
	00000722	77	75	81	79	76	388
	00000723	79	81	78	65	71	374
	00000724	77	86	79	71	77	390
	00000725	72	77	77	77	83	386
	00000726	82	79	77	76	78	392
	00000727	66	75	79	73	76	369
	00000728	82	78	78	74	76	388
	00000729	71	78	78	73	78	378
	00000730	80	74	84	76	83	397
	00000731	68	78	76	77	76	375
	00000732	76	82	80	78	75	391
	00000733	80	76	84	81	74	395
	00000734	78	76	74	76	81	385
	00000735	74	75	77	73	72	371
	00000736	79	79	76	80	77	391
	00000737	70	75	79	76	81	381
	00000738	81	78	76	75	74	384
	00000739	82	72	59	75	75	363
	00000740	80	74	76	78	76	384
	00000741	78	75	75	86	73	387
	00000742	82	74	80	78	77	391
	00000743	78	76	85	75	74	388
	00000744	78	79	73	90	84	404
	00000745	80	71	77	84	84	396
	00000746	75	77	81	72	82	387
	00000747	84	80	78	73	68	383
	00000748	84	77	74	76	76	387
	00000749	76	77	79	80	84	396
	00000750	81	69	75	87	78	390
	00000751	79	83	82	79	78	401
	00000752	68	73	72	72	74	359
	00000753	79	75	71	70	76	371
	00000754	80	72	77	76	78	383
	00000755	76	74	84	74	79	387
	00000756	75	78	77	79	73	382
	00000757	76	73	75	83	75	382
	00000758	77	76	76	72	75	376
	00000759	71	74	77	78	77	377
	00000760	73	78	79	72	74	376
	00000761	76	72	65	76	72	361
	00000762	77	83	75	72	75	382
	00000763	82	77	76	76	76	387
	00000764	80	77	84	74	76	391
	00000765	78	77	77	74	74	380
	00000766	72	82	78	76	75	383
	00000767	75	82	76	82	72	387
	00000768	74	76	83	86	74	393
	00000769	76	76	76	78	76	382
	00000770	78	64	81	73	72	368
	00000771	74	71	77	86	74	382
	00000772	78	83	78	73	76	388
	00000773	72	75	74	76	74	371
	00000774	74	77	76	79	72	378
	00000775	76	74	85	72	79	386
	00000776	72	79	78	69	78	376
	00000777	80	78	77	74	74	383
	00000778	79	77	75	76	73	380
	00000779	80	70	75	81	82	388
	00000780	73	78	78	76	76	381
	00000781	76	76	75	75	74	376
	00000782	76	77	73	71	79	376
	00000783	75	74	74	76	84	383
	00000784	77	70	78	76	76	377
	00000785	76	76	78	77	76	383
	00000786	70	76	78	72	78	374
	00000787	82	76	82	73	73	386
	00000788	76	83	79	81	73	392
	00000789	78	81	76	74	75	384
	00000790	76	80	78	82	71	387
	00000791	79	78	78	79	71	385
	00000792	67	80	76	72	77	372
	00000793	77	75	68	80	82	382
	00000794	78	81	73	73	73	378
	00000795	76	76	80	79	88	399
	00000796	77	79	76	72	84	388
	00000797	74	74	69	75	79	371
	00000798	77	84	72	79	72	384
	00000799	81	83	82	77	78	401
	00000800	72	78	72	73	73	368
	00000801	77	76	75	72	80	380
	00000802	77	71	82	74	77	381
	00000803	76	77	77	76	74	380
	00000804	71	73	68	77	79	368
	00000805	77	71	79	81	76	384
	00000806	79	75	71	70	86	381
	00000807	82	78	84	75	74	393
	00000808	74	79	72	84	71	380
	00000809	79	76	72	81	81	389
	00000810	76	76	77	82	78	389
	00000811	77	72	74	77	77	377
	00000812	81	76	77	81	77	392
	00000813	76	81	78	81	72	388
	00000814	77	87	77	77	77	395
	00000815	75	76	86	71	79	387
	00000816	78	79	79	73	74	383
	00000817	74	79	77	79	77	386
	00000818	84	83	79	69	81	396
	00000819	77	79	77	74	78	385
	00000820	80	71	79	71	80	381
