	学号		语文	数学	英语	物理	化学	总分
	00000304	77	77	74	72	71	371
	00000305	78	72	75	76	73	374
	00000306	76	74	75	76	75	376
	00000307	75	72	77	73	75	372
	00000308	72	77	72	68	78	367
	00000309	82	75	78	77	77	389
	00000310	71	77	80	77	76	381
	00000311	75	75	81	82	73	386
	00000312	79	83	78	79	84	403
	00000313	77	77	74	79	76	383
	00000314	80	80	78	76	77	391
	00000315	72	74	75	77	75	373
	00000316	77	77	74	82	77	387
	00000317	74	77	74	70	79	374
	00000318	77	75	79	76	76	383
	00000319	72	75	72	76	77	372
	00000320	71	75	71	86	78	381
	00000321	76	74	77	75	79	381
	00000322	78	78	78	76	86	396
	00000323	72	80	77	81	76	386
	00000324	75	78	78	76	77	384
	00000325	71	74	73	75	72	365
	00000326	76	70	77	77	79	379
	00000327	79	78	70	70	77	374
	00000328	72	76	78	69	80	375
	00000329	75	82	77	71	77	382
	00000330	80	78	72	74	75	379
	00000331	72	77	82	78	76	385
	00000332	78	79	77	77	72	383
	00000333	78	77	73	77	73	378
	00000334	72	70	76	78	76	372
	00000335	76	76	75	72	79	378
	00000336	78	77	78	76	77	386
	00000337	79	82	77	76	74	388
	00000338	75	74	72	70	75	366
	00000339	73	79	75	77	78	382
	00000340	73	75	85	73	73	379
	00000341	77	86	78	76	76	393
	00000342	72	78	74	76	80	380
	00000343	73	81	76	73	76	379
	00000344	70	73	83	80	74	380
	00000345	76	78	74	78	63	369
	00000346	77	77	79	69	80	382
	00000347	79	82	83	75	74	393
	00000348	72	85	82	77	78	394
	00000349	76	80	81	73	79	389
	00000350	75	86	69	74	72	376
	00000351	75	74	74	79	73	375
	00000352	74	65	78	75	78	370
	00000353	76	78	77	72	74	377
	00000354	78	81	83	77	76	395
	00000355	82	83	76	86	77	404
	00000356	78	80	73	75	70	376
	00000357	76	72	75	77	81	381
	00000358	77	80	85	75	79	396
	00000359	75	77	81	74	75	382
	00000360	76	64	77	68	74	359
	00000361	77	79	88	78	79	401
	00000362	75	69	81	73	80	378
	00000363	85	76	78	78	81	398
	00000364	65	76	76	80	75	372
	00000365	75	74	80	78	76	383
	00000366	77	79	76	75	78	385
	00000367	76	78	79	77	79	389
	00000368	87	71	78	76	69	381
	00000369	72	77	83	80	77	389
	00000370	73	82	79	75	87	396
	00000371	82	74	83	78	76	393
	00000372	79	84	77	78	79	397
	00000373	86	76	75	78	80	395
	00000374	78	68	75	74	76	371
	00000375	77	77	72	73	81	380
	00000376	68	70	87	78	81	384
	00000377	74	78	84	78	76	390
	00000378	77	83	76	78	73	387
	00000379	77	72	71	74	71	365
	00000380	77	75	70	74	74	370
	00000381	75	82	79	76	81	393
	00000382	77	74	75	80	75	381
	00000383	77	81	79	76	76	389
	00000384	81	79	78	81	77	396
	00000385	78	72	77	75	84	386
	00000386	69	69	77	69	71	355
	00000387	75	78	73	76	79	381
	00000388	84	76	79	78	77	394
	00000389	78	69	81	79	73	380
	00000390	76	72	73	83	74	378
	00000391	76	80	77	78	81	392
	00000392	73	75	83	80	75	386
	00000393	81	77	77	77	76	388
	00000394	78	81	84	70	69	382
	00000395	77	74	72	82	79	384
	00000396	73	83	77	85	76	394
	00000397	78	70	76	76	79	379
	00000398	78	80	83	72	74	387
	00000399	77	75	76	75	83	386
	00000400	79	76	78	79	74	386
	00000401	68	72	75	78	87	380
	00000402	77	74	76	82	75	384
	00000403	76	77	81	78	81	393
	00000404	85	72	75	78	77	387
	00000405	81	80	76	72	82	391
	00000406	75	73	77	76	75	376
	00000407	68	77	77	79	71	372
	00000408	79	80	64	78	83	384
	00000409	75	78	71	73	75	372
	00000410	76	75	76	78	72	377
	00000411	77	75	69	74	76	371
	00000412	75	75	80	76	77	383
	00000413	71	87	77	79	78	392
	00000414	90	70	75	75	84	394
	00000415	77	68	73	71	76	365
	00000416	72	82	75	77	72	378
	00000417	81	74	78	76	76	385
	00000418	80	80	78	77	78	393
	00000419	76	85	78	80	78	397
	00000420	78	75	68	79	83	383
	00000421	66	76	75	80	81	378
	00000422	67	78	73	78	76	372
	00000423	77	74	87	72	75	385
	00000424	76	78	80	77	79	390
	00000425	71	79	80	79	81	390
	00000426	76	75	78	76	85	390
	00000427	80	78	79	77	82	396
	00000428	76	71	81	72	76	376
	00000429	80	81	75	80	77	393
	00000430	77	78	78	71	81	385
	00000431	76	82	78	76	78	390
	00000432	79	79	74	77	82	391
	00000433	84	76	76	76	78	390
	00000434	75	72	73	71	79	370
	00000435	76	77	74	80	73	380
	00000436	78	76	78	78	74	384
	00000437	81	69	75	76	76	377
	00000438	73	75	74	76	72	370
	00000439	73	76	70	76	77	372
	00000440	70	77	75	76	79	377
	00000441	73	83	74	74	78	382
	00000442	76	82	74	80	74	386
	00000443	74	81	78	73	75	381
	00000444	78	81	75	80	74	388
	00000445	67	77	78	75	84	381
	00000446	77	75	71	74	76	373
	00000447	78	78	83	80	78	397
	00000448	70	79	78	78	75	380
	00000449	77	74	74	75	77	377
	00000450	77	80	76	73	82	388
	00000451	79	72	80	76	78	385
	00000452	77	88	77	78	83	403
	00000453	79	73	87	74	77	390
	00000454	79	66	78	84	74	381
	00000455	79	71	73	77	76	376
	00000456	82	82	72	75	75	386
	00000457	78	79	80	78	77	392
	00000458	82	75	77	74	73	381
	00000459	76	73	75	69	90	383
	00000460	77	69	67	80	74	367
	00000461	69	73	83	79	75	379
	00000462	76	72	79	79	79	385
	00000463	72	78	80	81	75	386
	00000464	82	77	77	82	68	386
	00000465	76	75	82	78	75	386
	00000466	75	79	77	78	76	385
	00000467	77	75	68	81	79	380
	00000468	81	71	73	70	74	369
	00000469	82	81	84	77	71	395
	00000470	75	75	80	74	74	378
	00000471	89	70	78	76	73	386
	00000472	73	78	76	63	82	372
	00000473	80	77	75	84	76	392
	00000474	78	76	78	73	82	387
	00000475	79	74	71	74	74	372
	00000476	78	80	77	77	76	388
	00000477	70	75	75	85	77	382
	00000478	79	80	78	76	75	388
	00000479	79	74	69	74	77	373
	00000480	79	79	71	85	80	394
	00000481	76	88	85	74	83	406
	00000482	70	80	75	80	77	382
	00000483	73	77	83	79	71	383
	00000484	76	76	74	80	74	380
	00000485	75	79	70	74	74	372
	00000486	79	76	74	76	72	377
	00000487	76	75	77	80	74	382
	00000488	74	77	75	77	74	377
	00000489	81	78	81	77	77	394
	00000490	74	69	79	77	72	371
	00000491	77	73	69	80	72	371
	00000492	78	81	74	71	77	381
	00000493	72	73	77	73	74	369
	00000494	83	78	75	74	73	383
	00000495	76	77	72	78	81	384
	00000496	78	77	75	73	76	379
	00000497	77	76	74	84	77	388
	00000498	72	73	68	76	77	366
	00000499	77	74	78	84	72	385
	00000500	77	77	69	73	75	371
	00000501	76	82	84	71	81	394
	00000502	76	74	76	78	78	382
	00000503	75	76	76	79	79	385
	00000504	79	78	80	82	77	396
	00000505	83	77	77	78	78	393
	00000506	79	72	78	77	74	380
	00000507	73	81	80	69	75	378
	00000508	68	78	71	78	75	370
	00000509	76	76	77	76	74	379
	00000510	86	74	76	70	79	385
	00000511	77	76	80	76	82	391
	00000512	82	78	82	79	67	388
	00000513	77	78	78	79	74	386
	00000514	92	79	76	76	72	395
	00000515	79	76	78	80	76	389
	00000516	75	74	76	75	76	376
	00000517	73	88	77	72	76	386
	00000518	74	79	81	82	71	387
	00000519	77	77	69	76	78	377
	00000520	74	78	75	79	76	382
	00000521	86	76	73	78	77	390
	00000522	76	79	77	78	77	387
	00000523	76	79	77	73	77	382
	00000524	77	79	80	73	77	386
	00000525	84	85	77	75	70	391
	00000526	78	79	85	75	80	397
	00000527	80	76	75	89	82	402
	00000528	80	76	87	80	79	402
	00000529	67	77	73	63	70	350
	00000530	84	82	69	78	75	388
	00000531	81	72	76	80	76	385
	00000532	80	70	81	86	76	393
	00000533	79	78	75	79	79	390
	00000534	75	72	77	72	68	364
	00000535	81	78	80	76	78	393
	00000536	77	80	85	78	76	396
	00000537	78	74	67	76	71	366
	00000538	84	77	75	75	84	395
	00000539	76	79	77	74	77	383
	00000540	79	74	76	71	74	374
	00000541	76	67	80	72	79	374
	00000542	81	72	78	76	74	381
	00000543	74	79	71	76	82	382
	00000544	79	75	73	80	74	381
	00000545	69	77	71	73	77	367
	00000546	76	79	77	71	76	379
	00000547	76	68	73	73	78	368
	00000548	77	84	78	78	72	389
	00000549	83	78	66	84	83	394
	00000550	73	84	73	70	82	382
	00000551	76	73	79	67	79	374
	00000552	78	77	80	78	75	388
	00000553	73	77	82	77	77	386
	00000554	77	75	80	76	83	391
	00000555	77	83	79	68	75	382
	00000556	72	72	76	71	76	367
	00000557	75	75	81	78	70	379
	00000558	72	76	80	79	75	382
	00000559	79	84	76	74	81	394
	00000560	72	79	82	78	79	390
	00000561	81	79	82	76	84	402
	00000562	77	74	75	74	83	383
	00000563	76	92	73	76	84	401
	00000564	74	77	70	76	83	380
	00000565	87	70	79	77	78	391
	00000566	76	78	78	76	73	381
	00000567	61	78	80	76	79	374
	00000568	75	82	81	78	68	384
	00000569	78	66	78	68	72	362
	00000570	78	79	77	75	72	381
	00000571	75	73	74	77	81	380
	00000572	76	71	78	69	79	373
	00000573	78	71	73	70	77	369
	00000574	78	74	78	76	83	389
	00000575	75	70	82	75	75	377
	00000576	78	75	78	69	76	376
	00000577	81	84	69	74	74	382
	00000578	78	80	76	78	73	385
	00000579	72	72	81	78	72	375
	00000580	74	77	77	79	78	385
	00000581	80	76	81	75	75	387
	00000582	89	67	71	71	75	373
	00000583	82	77	76	76	69	380
	00000584	77	77	75	71	73	373
	00000585	74	76	77	81	77	385
	00000586	66	75	75	78	76	370
	00000587	71	77	75	83	82	388
	00000588	73	77	71	76	70	367
	00000589	79	81	72	72	79	383
	00000590	74	70	73	79	72	368
	00000591	79	67	76	86	77	385
	00000592	78	73	75	78	74	378
	00000593	74	77	74	81	77	383
	00000594	73	76	81	79	76	385
	00000595	71	76	71	81	87	386
	00000596	81	70	82	68	82	383
	00000597	76	73	78	78	81	386
	00000598	82	79	74	75	75	385
	00000599	74	77	72	71	79	373
	00000600	78	72	76	67	84	377
	00000601	76	74	78	80	73	381
	00000602	79	75	75	77	76	382
	00000603	77	77	79	77	75	385
	00000604	66	83	74	74	81	378
	00000605	74	75	71	85	79	384
	00000606	77	69	74	83	78	381
	00000607	89	75	69	71	75	379
	00000608	80	73	78	73	73	377
	00000609	78	73	80	77	77	385
	00000610	79	85	72	79	76	391
	00000611	80	78	76	75	84	393
	00000612	77	79	77	83	76	392
	00000613	75	77	75	78	72	377
	00000614	68	75	79	70	75	367
	00000615	75	84	80	81	75	395
	00000616	76	82	81	80	76	395
	00000617	79	76	79	72	73	379
	00000618	75	75	78	80	76	384
	00000619	77	85	80	81	78	401
	00000620	78	76	79	76	76	385
	00000621	80	78	71	76	84	389
	00000622	77	81	81	86	74	399
	00000623	77	77	79	76	73	382
	00000624	79	72	78	72	73	374
	00000625	85	79	73	73	76	386
	00000626	77	82	71	74	76	380
	00000627	78	73	82	75	77	385
	00000628	77	72	77	81	71	378
	00000629	72	72	74	78	78	374
	00000630	76	76	76	78	77	383
	00000631	81	74	85	71	78	389
	00000632	78	76	76	80	88	398
	00000633	79	74	76	77	75	381
	00000634	74	81	78	76	71	380
	00000635	72	82	75	80	73	382
	00000636	73	82	85	75	72	387
	00000637	76	78	75	77	74	380
	00000638	72	79	73	77	71	372
	00000639	76	82	76	80	72	386
	00000640	84	82	81	70	82	399
	00000641	79	70	75	75	80	379
	00000642	75	75	74	77	79	380
	00000643	80	70	78	83	76	387
	00000644	79	78	73	80	70	380
	00000645	70	74	82	76	76	378
	00000646	83	76	62	75	73	369
	00000647	66	71	81	76	69	363
	00000648	83	76	75	82	72	388
	00000649	74	87	70	77	77	385
	00000650	74	75	68	73	59	349
	00000651	76	80	77	77	75	385
	00000652	76	77	75	75	76	379
	00000653	76	77	80	74	82	389
	00000654	79	73	76	74	75	377
	00000655	72	76	75	79	76	378
	00000656	76	74	65	75	73	363
	00000657	77	75	77	77	76	382
	00000658	74	80	72	73	84	383
	00000659	74	70	71	74	77	366
	00000660	78	74	74	77	73	376
	00000661	73	74	80	76	74	377
	00000662	76	72	77	81	85	391
	00000663	70	76	79	86	74	385
	00000664	76	74	71	79	81	381
	00000665	79	77	77	79	78	390
	00000666	79	82	83	76	79	399
	00000667	77	78	79	67	72	373
	00000668	81	70	76	76	77	380
	00000669	80	70	85	88	73	396
	00000670	76	65	76	74	80	371
	00000671	77	76	80	81	78	392
	00000672	76	76	74	76	75	377
	00000673	74	75	76	81	76	382
	00000674	77	79	79	68	72	375
	00000675	76	77	81	71	82	387
	00000676	77	84	74	76	80	391
	00000677	81	77	80	72	82	392
	00000678	74	81	76	79	77	387
	00000679	79	78	74	79	76	386
	00000680	78	79	78	76	85	396
	00000681	69	76	77	74	83	379
	00000682	79	79	76	82	79	395
	00000683	78	71	79	77	72	377
	00000684	77	69	73	79	77	375
	00000685	72	75	77	72	80	376
	00000686	72	75	73	74	79	373
	00000687	73	78	69	77	79	376
	00000688	75	73	77	70	80	375
	00000689	80	76	73	83	69	381
	00000690	75	81	83	76	79	394
	00000691	73	81	77	81	83	395
	00000692	74	79	78	71	77	379
	00000693	79	77	74	75	76	381
	00000694	82	76	72	77	73	380
	00000695	76	81	76	77	72	382
	00000696	66	79	80	76	75	376
	00000697	72	77	73	71	74	367
	00000698	76	75	79	74	82	386
	00000699	71	80	77	78	78	384
	00000700	77	82	84	65	76	384
	00000701	77	80	79	73	79	388
	00000702	84	77	78	71	73	383
	00000703	77	78	80	80	77	392
	00000704	79	74	82	81	75	391
	00000705	73	78	75	76	81	383
	00000706	72	77	78	77	73	377
	00000707	74	76	73	77	77	377
	00000708	84	77	80	77	72	390
	00000709	77	76	76	78	77	384
	00000710	76	74	75	83	76	384
	00000711	68	75	77	76	71	367
	00000712	86	78	80	74	80	398
	00000713	75	78	79	79	76	387
	00000714	75	69	69	70	79	362
	00000715	71	72	77	73	77	370
	00000716	72	72	80	78	78	380
	00000717	70	73	78	88	74	383
	00000718	79	80	76	84	78	397
	00000719	70	76	80	73	76	375
	00000720	87	67	79	79	77	389
	00000721	75	76	74	71	79	375
	00000722	73	78	77	75	78	381
	00000723	69	77	73	77	75	371
	00000724	72	74	78	78	77	379
	00000725	75	69	76	80	73	373
	00000726	82	76	78	81	78	395
	00000727	78	69	76	75	75	373
	00000728	79	75	79	69	73	375
	00000729	81	76	77	71	75	380
	00000730	76	78	76	79	73	382
	00000731	73	72	79	76	65	365
	00000732	69	74	77	72	86	378
	00000733	77	84	78	72	66	377
	00000734	76	77	84	72	76	385
	00000735	86	75	75	78	80	394
	00000736	67	76	81	79	72	375
	00000737	81	76	76	81	77	391
	00000738	81	80	78	75	73	387
	00000739	77	60	81	77	75	370
	00000740	76	77	76	79	72	380
	00000741	74	71	73	77	77	372
	00000742	69	78	73	75	75	370
	00000743	73	82	73	72	80	380
	00000744	77	77	77	73	71	375
	00000745	72	74	74	76	78	374
	00000746	83	77	74	77	74	385
	00000747	83	76	76	81	81	397
	00000748	77	74	76	71	78	376
	00000749	78	75	78	79	72	382
	00000750	79	73	73	79	78	382
	00000751	88	72	73	77	79	389
	00000752	79	86	73	77	76	391
	00000753	82	78	82	75	75	392
	00000754	77	77	73	76	76	379
	00000755	85	75	81	85	72	398
	00000756	76	84	71	80	76	387
	00000757	84	74	77	74	80	389
	00000758	79	76	77	78	72	382
	00000759	81	79	71	79	70	380
	00000760	68	72	78	71	76	365
	00000761	77	76	77	77	76	383
	00000762	72	81	74	73	74	374
	00000763	78	73	80	75	83	389
	00000764	76	76	72	79	77	380
	00000765	85	81	76	77	80	399
	00000766	72	74	79	76	71	372
	00000767	67	76	77	73	78	371
	00000768	75	75	75	75	74	374
	00000769	75	78	79	78	78	388
	00000770	73	75	82	79	75	384
	00000771	78	73	75	78	86	390
	00000772	69	77	82	79	74	381
	00000773	73	75	75	76	78	377
	00000774	78	78	80	77	79	392
	00000775	75	78	70	77	75	375
	00000776	77	85	72	69	78	381
	00000777	77	77	76	81	79	390
	00000778	77	81	74	74	77	383
	00000779	70	73	80	79	81	383
	00000780	77	78	73	77	81	386
	00000781	73	77	85	73	79	387
	00000782	74	78	76	78	77	383
	00000783	76	78	79	74	75	382
	00000784	82	71	75	74	79	381
	00000785	77	78	75	79	82	391
	00000786	77	71	77	71	80	376
	00000787	73	72	77	70	73	365
	00000788	81	80	78	76	81	396
	00000789	74	74	75	77	73	373
	00000790	70	70	81	79	77	377
	00000791	76	71	75	74	70	366
	00000792	78	78	79	75	81	391
	00000793	77	74	74	71	77	373
	00000794	77	71	73	74	72	367
	00000795	74	82	76	77	82	391
	00000796	76	78	78	74	76	382
	00000797	72	76	78	69	75	370
	00000798	84	76	75	77	77	389
	00000799	73	78	72	76	79	378
	00000800	77	79	70	75	82	383
	00000801	78	78	81	74	73	384
	00000802	78	76	82	68	82	386
	00000803	82	82	81	69	80	394
	00000804	76	74	79	72	75	376
	00000805	85	86	73	66	75	385
	00000806	76	85	68	78	75	382
	00000807	71	67	75	78	77	368
	00000808	76	79	72	75	78	380
	00000809	75	80	78	84	77	394
	00000810	75	77	80	74	78	384
	00000811	76	71	68	74	76	365
	00000812	79	76	77	77	76	385
	00000813	77	73	75	81	77	383
	00000814	71	81	80	77	76	385
	00000815	83	74	82	88	80	407
	00000816	82	75	76	79	73	385
	00000817	64	73	74	71	70	352
	00000818	78	76	78	79	78	389
	00000819	72	74	74	81	74	375
	00000820	79	78	80	72	79	388
